"GeneSymbol"	"M00001226"	"M00001227"	"M00001228"	"M00001229"	"M00001230"	"M00001231"	"M00001232"	"M00001233"	"M00001234"	"M00001235"	"M00001236"	"M00001237"	"M00001238"	"M00001239"	"M00001240"	"M00001247"
"Pop7"	608	679	686	518	828	775	601	631	710	976	523	562	720	931	932	992
"Popdc2"	8	2	20	7	0	14	0	32	2	2	2	10	9	1	3	6
"Popdc3"	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0
"Por"	2881	2647	2342	3607	2798	2605	2527	2569	2663	2263	3340	2427	3472	2259	2867	3469
"Porcn"	3	0	6	31	0	14	9	5	0	4	51	79	35	0	0	4
"Postn"	24	0	41	45	0	489	0	21	0	0	19	28	793	16	19	0
"Pot1a"	1375	1574	937	718	1570	751	1446	847	1568	2576	663	1019	1036	1545	2060	2605
"Pot1b"	154	195	280	255	235	349	148	325	193	292	284	319	320	203	276	252
"Poteg"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pou1f1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pou2af1"	392	135	186	576	173	85	834	158	401	230	770	1047	99	86	150	112
"Pou2f1"	462	544	329	305	548	283	538	261	356	163	266	311	313	614	677	689
"Pou2f2"	36	5	79	167	6	118	33	72	11	2	265	186	120	2	0	3
"Pou2f3"	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
"Pou3f1"	5	27	3	26	54	18	7	4	17	37	7	7	19	26	44	49
"Pou3f2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pou3f3"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pou3f4"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"Pou4f1"	4	3	2	0	7	5	5	3	2	1	2	0	4	1	9	13
"Pou4f2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pou4f3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pou5f1"	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0
"Pou5f2"	0	7	13	1	31	7	5	7	1	5	0	16	10	12	7	19
"Pou6f1"	282	1249	267	237	1288	195	1202	301	196	556	236	77	546	910	1223	1873
"Pou6f2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pp2d1"	2	18	7	7	34	5	10	6	8	1	11	42	8	7	31	25
"Ppa1"	4341	1533	2075	1978	1512	2638	3450	1994	5832	3406	2200	2376	2720	1580	1566	1503
"Ppa2"	1150	1511	1217	877	1556	1171	1253	1057	1467	2571	1023	1264	1252	1597	1690	2033
"Ppan"	925	540	711	440	623	942	719	703	1192	514	469	547	995	475	650	681
"Ppap2a"	48	56	1513	475	76	2624	89	1567	138	60	460	627	2040	62	98	81
"Ppap2b"	86	19	59	103	31	325	37	49	63	7	55	315	477	90	38	83
"Ppap2c"	68	26	174	805	10	349	56	208	67	52	887	1185	454	28	23	38
"Ppapdc1a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ppapdc1b"	105	88	463	393	62	602	168	548	220	164	345	317	556	60	80	105
"Ppapdc2"	357	771	867	434	849	673	534	961	347	746	391	426	874	434	724	1192
"Ppapdc3"	2	5	20	9	12	35	7	25	1	27	57	18	50	0	13	16
"Ppara"	0	13	2	0	8	0	0	1	0	7	0	0	0	3	9	1
"Ppard"	10	30	28	34	82	27	29	38	19	19	19	42	37	38	41	52
"Pparg"	22	8	268	558	7	1190	6	230	37	67	578	324	1227	0	2	13
"Ppargc1a"	20	7	32	4	3	3	21	29	30	13	19	0	2	0	4	0
"Ppargc1b"	168	119	83	128	146	48	104	77	220	69	101	84	146	103	88	150
"Ppat"	3210	1879	956	1358	1684	705	2991	678	4643	2755	1105	918	1113	1752	1838	1995
"Ppbp"	3	0	32	87	0	36	3	18	0	0	99	294	29	0	0	0
"Ppcdc"	376	434	327	209	502	361	449	288	575	630	326	394	419	429	489	579
"Ppcs"	370	332	295	206	447	268	308	236	398	527	201	278	270	296	406	508
"Ppdpf"	1319	1243	1035	972	1483	660	1129	945	1400	1383	1041	1265	714	1337	1412	1587
"Ppef1"	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0
"Ppef2"	3	15	26	0	22	20	8	2	1	31	0	0	17	10	23	24
"Ppfia1"	1011	1290	908	572	1525	791	1569	791	1024	665	850	456	1343	1225	1565	2157
"Ppfia2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ppfia3"	0	1	3	8	0	2	0	4	0	0	0	0	3	0	3	1
"Ppfia4"	36	27	4028	1347	54	3676	32	3700	40	44	1540	1528	3083	3	9	26
"Ppfibp1"	262	139	1426	800	107	1055	227	1324	273	118	702	436	1426	110	171	220
"Ppfibp2"	19	34	1328	510	65	1420	79	1354	24	13	440	341	1521	4	36	83
"Pphln1"	1688	1887	1680	1217	1492	1615	1784	1606	1889	2040	1328	928	1929	1500	1946	2350
"Ppia"	15355	14584	11961	11511	16167	12882	14358	11305	21208	30478	13644	16307	12062	17116	15208	19219
"Ppib"	668	526	1248	1228	655	1503	564	1352	873	1006	1483	1707	1315	583	565	798
"Ppic"	402	125	38	157	105	57	271	45	360	326	109	184	83	172	138	99
"Ppid"	3230	1983	818	1336	1917	1025	2594	877	5092	2859	1440	1379	1180	1761	1754	1922
"Ppie"	2278	1360	1411	1604	1417	1445	1718	1324	3182	2223	1440	1752	1581	1502	1618	1614
"Ppif"	1014	749	982	518	748	679	904	1073	1278	1046	375	664	735	722	599	880
"Ppifos"	2	6	32	3	14	11	31	11	2	0	0	0	10	7	2	8
"Ppig"	888	1121	1166	1157	1418	1483	1096	1125	1059	237	940	1336	1573	1432	1566	1521
"Ppih"	765	646	381	375	843	409	785	341	1176	1782	393	620	443	847	829	955
"Ppil1"	2848	2793	923	1225	2755	1165	2516	894	3751	3556	1232	1592	1485	3501	2777	2746
"Ppil2"	3529	4046	3403	3031	4443	3477	3699	2977	4150	3952	3308	3269	3527	4480	4636	6006
"Ppil3"	804	793	500	491	746	630	647	428	976	1666	512	696	563	816	821	896
"Ppil4"	1848	2319	1658	1150	2400	1307	1772	1443	2269	1013	1403	1100	1621	1784	2380	2918
"Ppil6"	5	5	3	1	2	1	0	8	7	2	0	0	7	11	1	8
"Ppip5k1"	256	238	289	159	192	290	205	294	315	236	164	118	413	244	323	336
"Ppip5k2"	1679	1001	1236	1250	931	937	1814	1216	2047	766	613	987	1237	539	968	1176
"Ppl"	0	1	4	37	0	6	2	14	6	5	0	23	3	0	4	6
"Ppm1a"	1264	1380	1060	1297	1478	1021	1439	996	1407	1652	1600	1261	1280	1440	1671	2081
"Ppm1b"	2223	2445	1607	1542	2679	987	2176	1516	2372	2544	1393	1168	1415	1766	2255	3551
"Ppm1d"	1370	1981	1042	870	2146	688	1856	1052	1761	2102	919	658	990	1826	2303	2477
"Ppm1e"	10	89	143	9	92	31	73	126	32	116	22	38	46	54	75	105
"Ppm1f"	1496	1088	780	606	1149	509	1591	573	1687	860	467	388	988	608	1162	1698
"Ppm1g"	6179	4974	3306	3294	5663	3865	5733	3294	7138	4390	3777	2908	4144	5125	5496	5783
"Ppm1h"	1371	2548	1656	1330	2777	1577	2299	1720	1713	1829	1410	900	2097	2105	3135	4245
"Ppm1j"	135	0	101	229	0	147	62	73	102	7	173	136	119	8	1	21
"Ppm1k"	338	649	406	204	678	331	402	423	285	813	219	321	488	529	611	925
"Ppm1l"	219	208	250	104	236	94	283	249	205	357	55	10	138	128	235	305
"Ppm1m"	616	262	4587	2107	269	5671	378	4585	624	588	2553	2562	4371	347	330	373
"Ppm1n"	24	0	14	15	0	13	0	13	2	10	20	42	35	2	0	0
"Ppme1"	1249	1678	1154	961	1949	1326	1400	1125	1249	1589	1009	774	1431	1886	2104	2345
"Ppox"	478	431	457	386	438	492	398	429	423	667	500	422	531	530	597	573
"Ppp1ca"	22853	20812	17239	18588	22915	18596	20461	16714	27518	43063	20841	22213	19890	26575	24799	27807
"Ppp1cb"	9497	10199	6089	5067	9063	4561	10100	6167	10232	18217	5891	4630	6296	8038	10427	14378
"Ppp1cc"	1639	1912	853	1151	1993	836	1748	799	2132	2942	1225	1203	1054	1939	2149	2765
"Ppp1r10"	859	1140	1311	841	987	1175	1352	1334	865	545	1164	549	1514	1178	1373	1750
"Ppp1r11"	1218	1378	3607	1724	1667	3908	1209	3532	1497	1892	2023	2307	3421	1655	1720	2409
"Ppp1r12a"	805	1042	854	659	1260	864	964	847	877	277	720	589	900	1181	1102	1531
"Ppp1r12b"	107	145	97	37	187	76	151	98	87	78	29	33	134	135	206	213
"Ppp1r12c"	1440	1617	1519	3262	1784	2007	1337	1317	1522	902	2911	1736	2483	1175	1664	2039
"Ppp1r13b"	908	998	752	739	1156	597	814	882	800	308	436	359	830	476	726	1139
"Ppp1r13l"	8	22	17	28	8	35	17	17	21	5	50	37	47	7	14	13
"Ppp1r14a"	1	0	22	18	0	40	0	25	0	1	21	11	41	0	1	2
"Ppp1r14b"	2814	3295	1443	1666	3980	1504	3374	1360	4445	6370	2063	2121	1966	4913	4478	4793
"Ppp1r14c"	29	6	0	7	0	0	39	1	10	0	24	0	0	8	0	0
"Ppp1r14d"	9	0	2	0	0	2	0	0	0	0	0	0	0	5	0	0
"Ppp1r15a"	4743	8781	4948	11017	9841	4930	4429	5352	5434	3270	7837	7215	6020	5953	8645	11809
"Ppp1r15b"	1854	2472	3521	3758	2541	2697	2845	4025	2282	2487	3816	2333	3993	1734	2770	3393
"Ppp1r16a"	453	651	606	530	603	588	527	620	537	442	655	579	797	691	816	1148
"Ppp1r16b"	2346	4546	2376	1375	4808	1262	3495	2357	2042	2947	1248	884	2468	4800	5823	8050
"Ppp1r17"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ppp1r18"	3058	1364	3332	4433	1895	3468	1865	3270	2914	2039	5047	4658	3376	1701	1896	2409
"Ppp1r1a"	0	0	7	1	0	17	0	11	0	2	0	5	10	0	0	0
"Ppp1r1b"	56	65	17	9	85	6	40	21	23	65	0	0	6	51	26	19
"Ppp1r1c"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ppp1r2"	1072	1195	1954	1457	1113	1844	1108	2266	1261	1721	1506	1518	1803	1299	1269	1500
"Ppp1r2-ps3"	2	1	0	3	0	2	3	2	1	2	0	1	0	1	1	0
"Ppp1r2-ps7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ppp1r2-ps9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ppp1r21"	457	763	1068	1132	875	1390	908	1069	638	445	1424	1442	1591	837	1049	1197
"Ppp1r26"	0	4	7	2	3	0	0	9	0	0	0	0	0	0	0	0
"Ppp1r27"	0	0	5	0	0	6	0	3	0	2	0	1	11	1	0	6
"Ppp1r32"	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"Ppp1r35"	291	409	237	275	464	271	322	263	442	821	281	317	233	488	487	579
"Ppp1r36"	0	0	4	9	0	2	0	3	0	0	8	0	4	0	0	0
"Ppp1r37"	170	232	233	182	359	330	216	174	186	122	272	154	367	230	328	449
"Ppp1r3a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ppp1r3b"	967	1755	805	492	1466	401	1054	961	756	1378	744	569	1006	949	1509	2474
"Ppp1r3c"	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	1
"Ppp1r3d"	6	0	384	141	0	101	0	355	0	0	199	275	108	0	0	0
"Ppp1r3e"	11	4	23	18	11	13	15	12	12	4	20	3	9	9	5	2
"Ppp1r3f"	75	15	29	29	22	28	45	21	121	20	66	9	62	19	26	30
"Ppp1r3fos"	15	10	5	1	19	8	26	0	17	16	1	0	7	5	19	15
"Ppp1r3g"	0	0	0	0	0	1	0	4	0	7	0	0	3	0	4	0
"Ppp1r42"	0	1	0	0	0	0	0	2	0	0	0	6	0	0	0	3
"Ppp1r7"	1975	1975	1450	1170	2120	1349	1970	1386	2423	1159	1288	1219	1560	2115	2080	2324
"Ppp1r8"	1059	1186	532	448	1222	588	937	557	1266	1673	493	447	771	1118	1441	1591
"Ppp1r9a"	0	0	1	48	0	27	9	4	0	0	41	0	38	0	4	0
"Ppp1r9b"	186	530	374	368	721	556	277	391	162	145	416	422	617	440	516	791
"Ppp2ca"	13850	20230	15510	13896	21455	14779	16987	15946	17184	23528	15551	14215	16733	20056	24606	27923
"Ppp2cb"	2858	3242	1810	1945	3577	1935	3119	1809	3820	5249	2420	2259	2318	3589	3818	4612
"Ppp2r1a"	7904	8967	8203	7689	9719	7952	8980	8000	9852	8316	8791	8333	9362	9345	11814	13056
"Ppp2r1b"	3557	2226	2013	2253	1925	1506	2813	1990	4183	2326	2085	1498	2191	1576	2216	2685
"Ppp2r2a"	3083	3602	2088	2121	3757	1937	3196	2212	3509	3160	2402	2003	2547	3016	4437	4963
"Ppp2r2b"	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ppp2r2c"	9	2	0	5	0	0	0	9	0	0	3	0	0	0	0	0
"Ppp2r2cos"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ppp2r2d"	1014	1341	924	1085	1564	841	1360	1010	1341	1499	1096	1040	1025	1442	1540	1839
"Ppp2r3a"	41	77	111	38	98	80	80	81	43	30	60	42	80	14	31	70
"Ppp2r3c"	514	578	717	559	549	768	672	701	720	720	470	648	894	670	762	779
"Ppp2r3d"	13	27	26	32	22	23	9	16	9	11	24	25	21	18	13	42
"Ppp2r4"	4280	3878	4610	4531	3989	4576	4023	4559	5065	6204	4556	4176	5274	3616	4567	5251
"Ppp2r5a"	5510	6548	3120	3630	7388	2874	6393	3309	6181	7411	3949	3044	3914	6933	8769	10595
"Ppp2r5b"	231	514	439	505	570	417	293	408	286	478	635	445	585	438	559	696
"Ppp2r5c"	6013	9510	5045	5551	9784	4684	7197	5147	6585	10790	5689	4683	6533	9909	11564	14873
"Ppp2r5d"	3149	3586	1835	2019	3621	1670	3694	1820	3580	1801	1920	1627	2390	3908	4305	5173
"Ppp2r5e"	1048	1474	995	899	1692	851	1223	983	1167	835	1014	960	1170	1325	1636	2305
"Ppp3ca"	961	339	1804	2743	412	1793	772	1946	999	184	3435	2557	1821	295	272	425
"Ppp3cb"	1006	1056	614	642	1138	550	1082	658	976	1525	681	698	743	1012	1289	1472
"Ppp3cc"	1390	248	324	659	213	340	835	282	1526	401	736	661	343	239	311	317
"Ppp3r1"	2792	3208	2942	3443	3483	2969	3172	3199	3163	5115	3912	2980	3476	2819	3927	4906
"Ppp3r2"	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
"Ppp4c"	6774	7709	6353	6027	8366	7261	6582	6278	8691	13804	6799	7376	7403	8671	9265	10826
"Ppp4r1"	926	944	1005	1523	826	1021	782	956	827	544	1258	905	1579	715	894	1270
"Ppp4r1l-ps"	73	171	100	86	245	79	96	100	93	150	129	104	139	212	262	269
"Ppp4r2"	874	913	754	613	1113	507	871	561	1039	799	591	454	680	734	1020	1381
"Ppp4r4"	6	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0
"Ppp5c"	2138	2075	1401	1492	2274	1872	2292	1452	3149	1958	1589	1550	2040	1931	2172	2586
"Ppp6c"	2756	3078	2461	2402	3252	2151	2540	2320	3078	5235	2613	2384	2588	3491	3906	4337
"Ppp6r1"	11895	14633	11022	9166	15581	8639	14294	11049	12509	10009	9616	3474	12639	12021	17141	24588
"Ppp6r2"	209	458	399	263	558	255	337	326	198	374	350	123	383	348	703	999
"Ppp6r3"	2080	2694	1860	1610	2651	1260	2887	1988	1923	1815	1607	733	1929	2196	2997	4117
"Pprc1"	1076	352	750	975	287	746	880	779	1402	309	655	568	1051	267	319	473
"Ppt1"	4058	7024	72437	15615	7427	89929	6157	77304	4781	7096	20609	18611	70404	5503	8345	10804
"Ppt2"	615	2456	1957	1131	2696	3273	1366	1910	840	2610	1346	1032	3281	3151	3670	4407
"Pptc7"	1805	1906	1469	2065	1684	1197	1595	1659	1779	2799	1547	1601	1759	1604	1898	2614
"Ppwd1"	245	313	139	95	373	107	372	133	297	290	130	52	174	427	450	486
"Ppy"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pqbp1"	2234	2960	1927	1709	3241	1783	2369	1800	2871	2030	1892	1802	2151	3468	3682	4178
"Pqlc1"	566	784	1772	1821	942	2768	765	1874	548	1114	2111	2274	2236	819	1020	1185
"Pqlc2"	164	282	806	578	406	1310	235	776	227	367	565	716	1194	336	380	381
"Pqlc3"	1176	812	3292	3237	962	2118	870	3220	1207	1172	3503	3875	1957	727	767	1127
"Pradc1"	556	591	278	448	682	339	559	358	690	1295	308	465	403	771	788	790
"Praf2"	395	411	649	420	449	638	423	693	484	539	582	677	702	443	459	475
"Pram1"	28	3	21	55	16	72	4	43	10	0	201	87	67	5	23	14
"Prame"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pramef12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pramef17"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pramef25"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pramef6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pramef8"	1001	1563	1181	930	1622	903	1271	1065	1196	1809	590	421	1241	964	1900	3121
"Pramel1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pramel3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pramel4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pramel5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pramel6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pramel7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prap1"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"Prb1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prc1"	2237	4540	1030	561	4071	1139	3177	1126	2793	2058	577	531	1898	5203	5906	6431
"Prcc"	394	512	300	235	536	297	438	245	473	351	239	185	306	456	590	691
"Prcp"	160	144	2585	3456	149	2526	270	2385	240	333	3966	3622	2464	135	138	195
"Prdm1"	156	50	385	727	45	413	129	353	80	24	736	435	546	20	33	47
"Prdm10"	132	171	122	94	200	57	164	122	85	129	112	23	157	145	229	242
"Prdm11"	27	55	32	19	37	34	67	36	37	28	12	12	45	44	60	81
"Prdm12"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"Prdm13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prdm14"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"Prdm15"	169	159	209	33	227	120	230	157	223	33	87	22	163	138	197	307
"Prdm16"	102	105	20	19	116	52	111	58	126	102	21	46	73	59	187	190
"Prdm2"	736	757	758	506	939	612	895	807	622	425	669	509	749	756	956	1466
"Prdm4"	1301	1169	990	1071	1028	863	1426	959	1725	850	1116	778	1141	963	1488	1627
"Prdm5"	13	21	9	10	30	7	15	2	20	14	0	0	8	2	4	2
"Prdm6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prdm8"	7	6	23	14	5	5	4	27	3	6	8	0	10	0	3	17
"Prdm9"	18	50	44	62	38	27	15	44	33	18	4	0	59	32	39	29
"Prdx1"	17949	13250	14457	17652	12524	20491	16272	13985	23374	28427	22791	22903	19581	14752	14116	14601
"Prdx2"	5272	6836	5220	4810	7838	6693	6121	5357	7138	12903	5190	6456	6068	8703	8850	9023
"Prdx3"	3611	2711	2655	2779	2858	2824	3078	2611	4565	4847	3164	3516	2990	2388	2843	3137
"Prdx4"	957	965	1045	1299	1117	1527	1005	966	1389	2449	1752	1983	1613	1607	1170	1177
"Prdx5"	1467	2026	2463	4607	2794	2484	1516	2497	1620	3160	5507	6172	2521	2592	2789	3420
"Prdx6"	15587	10035	8778	9571	10805	7374	13168	8119	16553	12406	10492	10901	8413	11260	14262	16730
"Prdx6b"	0	0	0	0	0	0	0	0	1	0	0	12	0	0	0	0
"Preb"	2131	1824	2615	2004	2336	2780	2041	2549	2642	2444	1788	2030	3004	1722	2218	2546
"Prelid1"	5030	5464	4946	5269	6188	5647	5228	4658	6565	6996	6323	6790	5739	7125	6451	7454
"Prelid2"	337	21	191	458	40	276	202	170	285	120	489	810	280	24	46	32
"Prelp"	26	4	0	144	0	34	0	0	4	0	7	38	107	21	19	5
"Prep"	3427	4726	2269	2418	4209	2888	4145	2449	4000	4212	2324	2039	4267	5410	7151	7627
"Prepl"	378	384	375	395	297	367	386	435	366	482	343	289	449	326	459	601
"Prex1"	5554	3526	5234	5126	3435	4629	4576	4989	3677	1262	4680	1819	7376	2201	4155	6582
"Prex2"	6	0	0	1	1	0	18	0	1	0	0	1	10	0	0	1
"Prf1"	749	232	161	1591	224	48	517	119	715	264	1107	1484	87	233	313	306
"Prg2"	16	0	647	498	3	42	21	788	10	52	350	266	63	1	0	2
"Prg3"	3	0	45	2	0	19	0	45	0	0	5	0	12	0	0	0
"Prg4"	822	12	110	8015	57	1530	517	21	460	17	11279	13543	1930	42	53	40
"Prh1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prickle1"	793	1549	377	266	1674	261	1422	474	804	926	253	108	728	1110	1916	2901
"Prickle2"	0	0	0	39	0	0	6	0	0	0	10	0	6	0	0	0
"Prickle3"	216	165	175	120	172	163	162	180	214	125	133	186	156	108	160	229
"Prickle4"	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0
"Prim1"	2336	2859	774	780	2650	1053	2536	627	3191	4997	801	742	1137	3665	2923	2825
"Prim2"	1790	1698	516	622	1419	660	1563	581	2285	2265	459	551	689	2121	1999	1788
"Prima1"	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
"Primpol"	348	293	276	226	245	315	433	300	350	484	152	223	350	357	349	350
"Prkaa1"	966	414	834	750	477	577	669	824	865	525	1004	616	775	251	479	544
"Prkaa2"	1	9	0	0	16	0	10	2	0	0	2	0	4	0	0	3
"Prkab1"	1543	2016	1053	1186	2189	991	1649	1074	1758	1833	1141	992	1375	2408	2329	2860
"Prkab2"	75	138	322	181	77	291	111	470	77	142	328	60	316	90	156	118
"Prkaca"	1463	1616	1325	1528	1859	1321	1682	1392	1636	1705	1484	1226	1693	1779	1705	2239
"Prkacb"	5292	4212	3592	3636	4071	1849	4881	3282	4655	3821	3300	2113	3101	2435	3524	6058
"Prkag1"	2150	2054	1356	1602	2219	1254	1857	1367	2624	3552	1701	1959	1500	2064	2218	2330
"Prkag2"	427	532	816	584	647	685	545	815	629	726	544	529	620	470	564	689
"Prkag2os1"	7	14	15	4	14	2	5	17	6	15	1	19	6	4	18	12
"Prkag3"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prkar1a"	20862	22853	15466	16443	24080	12318	20382	15087	21279	28520	17418	15014	15773	20219	26379	33838
"Prkar1b"	49	5	212	363	23	905	42	152	77	21	414	338	974	0	1	0
"Prkar2a"	415	147	2116	1936	122	2682	192	2312	388	189	2696	1312	2961	51	53	100
"Prkar2b"	630	1158	1209	717	1085	999	1347	1443	776	1661	1042	724	1199	912	1025	1444
"Prkca"	1201	647	942	567	695	277	1032	794	1249	436	690	395	381	619	744	1092
"Prkcb"	6583	16129	7613	4799	16193	6757	11607	7495	7825	3244	5695	4149	10698	15388	20619	24126
"Prkcd"	1280	1492	8764	7323	1743	8295	1610	7808	1640	1302	8318	7030	8699	1198	1555	2276
"Prkcdbp"	2	0	2	44	0	17	0	10	2	5	0	48	59	0	5	4
"Prkce"	51	22	82	115	32	58	63	80	64	9	93	65	34	9	18	22
"Prkcg"	5	0	104	13	0	17	0	67	13	0	0	0	29	0	0	0
"Prkch"	11145	4467	3039	5259	4560	2574	6524	2858	9423	3461	4711	3866	3680	3292	4478	5952
"Prkci"	917	832	584	661	749	490	1067	632	918	886	716	534	832	697	833	1300
"Prkcq"	4706	3967	1796	1578	4168	878	4164	1464	4723	1603	1503	662	1820	3664	4621	6890
"Prkcsh"	2052	2198	2041	2092	2538	2266	1987	2203	2313	899	1992	1941	2768	2388	2720	3095
"Prkcz"	174	130	28	39	180	22	102	24	63	108	39	37	63	55	73	99
"Prkd1"	0	0	0	0	0	1	0	8	0	0	0	0	7	0	0	0
"Prkd2"	3339	3841	1292	1089	3911	871	2981	1075	3190	1992	785	870	1738	3506	5055	6152
"Prkd3"	1797	1626	1314	1662	1496	1088	2010	1518	1610	1605	2176	1010	1791	1386	1690	2428
"Prkdc"	606	492	370	248	358	303	658	384	438	277	253	227	283	291	372	649
"Prkg1"	0	0	4	0	0	0	0	1	0	0	0	0	1	0	0	0
"Prkg2"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"Prkra"	128	275	792	250	274	1182	227	821	138	486	448	330	905	373	355	340
"Prkrip1"	469	546	327	331	561	388	458	349	630	598	386	346	431	692	597	663
"Prkrir"	1940	1592	1362	1340	1655	1417	1917	1506	1921	1441	1328	834	1863	1373	1549	1954
"Prkx"	1248	1109	2202	2815	1457	1797	1126	2372	1000	788	3148	2377	2156	923	1442	1693
"Prl"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prl2a1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prl2b1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prl2c1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prl2c2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prl2c3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prl2c4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prl2c5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prl3a1"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prl3b1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prl3c1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prl3d1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prl3d2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prl3d3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prl4a1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prl5a1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prl6a1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prl7a1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prl7a2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prl7b1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prl7c1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prl7d1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prl8a1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prl8a2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prl8a6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prl8a8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prl8a9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prlh"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Prlhr"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"Prlr"	3	2	30	6	0	13	0	13	0	0	0	34	3	0	0	5
"Prm1"	0	2	0	0	1	0	1	0	1	2	0	0	1	7	14	9
